delivery_id,pickup_datetime,weekday,hour,package_type,distance,delivery_zone,weather_condition,actual_delivery_time,status,aae
54,2025-04-01 20:20:29,Tuesday,20,Medium,28.46,Rural,Rainy,66,On-time,
55,2025-04-07 06:02:26,Monday,6,X-Large,22.36,Suburban,Sunny,61,On-time,
56,2025-02-14 08:12:36,Friday,8,Medium,33.64,Suburban,Sunny,58,On-time,
57,2025-03-16 18:40:20,Sunday,18,Medium,3.0,Shopping Center,Windy,118,Delayed,
58,2025-03-18 19:35:18,Tuesday,19,Large,30.56,Rural,Rainy,71,On-time,
59,2025-04-10 18:39:18,Thursday,18,Medium,16.67,Rural,Rainy,86,On-time,
60,2025-01-26 14:55:22,Sunday,14,Special,20.49,Suburban,Cloudy,60,On-time,
61,2025-02-26 10:22:31,Wednesday,10,Large,46.21,Industrial,Windy,72,On-time,
62,2025-02-12 13:11:05,Wednesday,13,Medium,4.1,Shopping Center,Windy,45,On-time,
63,2025-03-08 11:12:28,Saturday,11,Large,15.62,Industrial,Rainy,80,Delayed,
64,2025-01-20 01:30:25,Monday,1,Medium,37.4,Urban,Windy,104,On-time,
65,2025-04-09 12:07:51,Wednesday,12,Large,18.54,Urban,Sunny,111,Delayed,
66,2025-03-28 01:31:31,Friday,1,Large,5.12,Urban,Windy,12,On-time,
67,2025-04-12 02:17:11,Saturday,2,Small,43.51,Industrial,Sunny,69,Delayed,
68,2025-03-25 19:08:01,Tuesday,19,Large,32.61,Industrial,Windy,91,On-time,
69,2025-04-11 02:54:22,Friday,2,Special,27.22,Shopping Center,Windy,28,On-time,
70,2025-02-22 06:13:48,Saturday,6,Large,1.34,Shopping Center,Windy,96,Delayed,
71,2025-01-20 09:03:56,Monday,9,Large,31.84,Industrial,Sunny,60,On-time,
72,2025-03-19 18:54:15,Wednesday,18,Medium,30.49,Urban,Cloudy,74,On-time,
73,2025-03-03 05:13:42,Monday,5,X-Large,1.85,Urban,Windy,71,On-time,
74,2025-03-21 06:37:23,Friday,6,X-Large,15.39,Suburban,Sunny,10,On-time,
75,2025-02-18 00:29:17,Tuesday,0,Large,5.8,Rural,Windy,37,On-time,
76,2025-03-04 11:11:34,Tuesday,11,Small,13.82,Rural,Sunny,99,Delayed,
77,2025-02-11 12:01:08,Tuesday,12,Small,39.17,Shopping Center,Windy,88,On-time,
78,2025-04-14 10:02:35,Monday,10,Large,20.66,Urban,Rainy,15,On-time,
79,2025-02-01 04:56:40,Saturday,4,Small,24.01,Urban,Rainy,49,On-time,
80,2025-04-03 22:37:21,Thursday,22,Small,2.05,Shopping Center,Sunny,102,Delayed,
81,2025-02-20 19:25:41,Thursday,19,Small,48.58,Urban,Windy,56,On-time,
82,2025-02-22 18:31:16,Saturday,18,Small,48.37,Rural,Rainy,100,On-time,
83,2025-03-26 01:54:02,Wednesday,1,Medium,14.08,Shopping Center,Foggy,35,On-time,
84,2025-02-16 13:49:00,Sunday,13,Special,33.78,Suburban,Cloudy,87,On-time,
85,2025-04-02 21:14:50,Wednesday,21,Large,4.55,Suburban,Foggy,32,On-time,
86,2025-03-15 11:20:24,Saturday,11,Small,22.24,Rural,Sunny,41,On-time,
87,2025-01-20 04:38:01,Monday,4,Medium,39.51,Industrial,Windy,83,On-time,
88,2025-02-28 11:54:52,Friday,11,Small,33.21,Rural,Snowy,78,On-time,
89,2025-03-22 12:14:20,Saturday,12,Medium,10.87,Shopping Center,Rainy,74,On-time,
90,2025-03-27 02:05:33,Thursday,2,Large,17.25,Industrial,Foggy,68,On-time,
91,2025-03-05 02:58:39,Wednesday,2,Large,16.9,Suburban,Rainy,67,On-time,
92,2025-02-22 18:51:38,Saturday,18,Medium,14.28,Rural,Rainy,88,On-time,
93,2025-03-09 04:55:02,Sunday,4,X-Large,25.6,Shopping Center,Cloudy,113,On-time,
94,2025-03-22 17:59:15,Saturday,17,X-Large,18.76,Rural,Rainy,113,On-time,
95,2025-04-15 03:17:50,Tuesday,3,Medium,20.11,Suburban,Sunny,113,Delayed,
96,2025-03-31 14:24:54,Monday,14,Small,3.32,Rural,Sunny,114,Delayed,
97,2025-01-25 09:58:06,Saturday,9,Small,3.11,Shopping Center,Sunny,66,Delayed,
98,2025-03-10 10:34:43,Monday,10,Small,35.25,Shopping Center,Rainy,40,On-time,
99,2025-03-07 08:20:58,Friday,8,Large,11.02,Industrial,Cloudy,30,On-time,
100,2025-02-17 23:45:18,Monday,23,Medium,6.05,Urban,Sunny,69,On-time,
101,2025-03-26 16:36:44,Wednesday,16,Medium,37.47,Shopping Center,Sunny,114,On-time,
102,2025-01-31 07:12:43,Friday,7,Large,27.77,Rural,Sunny,32,On-time,
103,2025-04-04 19:09:56,Friday,19,Large,40.04,Shopping Center,Rainy,80,On-time,
104,2025-02-14 23:29:56,Friday,23,Medium,22.52,Industrial,Windy,38,On-time,
105,2025-03-25 18:43:20,Tuesday,18,Large,44.52,Urban,Windy,105,On-time,
106,2025-02-09 12:16:49,Sunday,12,Special,29.84,Suburban,Cloudy,49,On-time,
107,2025-03-11 08:34:35,Tuesday,8,Small,41.8,Rural,Foggy,83,On-time,
108,2025-02-27 12:34:37,Thursday,12,Small,35.02,Industrial,Snowy,88,On-time,
109,2025-01-31 22:21:52,Friday,22,Small,22.64,Urban,Foggy,22,On-time,
110,2025-04-13 17:11:41,Sunday,17,Medium,8.89,Shopping Center,Windy,59,On-time,
111,2025-03-17 13:39:01,Monday,13,Medium,41.53,Suburban,Windy,18,On-time,
112,2025-01-31 16:30:42,Friday,16,Medium,38.07,Industrial,Cloudy,57,On-time,
113,2025-03-13 21:20:34,Thursday,21,Small,49.15,Urban,Windy,67,On-time,
114,2025-02-01 05:16:56,Saturday,5,Small,4.88,Rural,Rainy,15,On-time,
115,2025-02-16 13:30:18,Sunday,13,Medium,11.16,Urban,Cloudy,17,On-time,
116,2025-02-12 16:45:00,Wednesday,16,Large,40.27,Suburban,Sunny,55,On-time,
117,2025-03-24 19:14:44,Monday,19,Small,5.18,Urban,Foggy,15,On-time,
118,2025-02-08 03:26:06,Saturday,3,Small,46.69,Industrial,Rainy,60,On-time,
119,2025-03-19 23:46:49,Wednesday,23,Medium,1.86,Urban,Sunny,44,On-time,
120,2025-02-19 08:54:52,Wednesday,8,Medium,32.41,Shopping Center,Windy,10,On-time,
121,2025-03-15 23:34:28,Saturday,23,Medium,21.6,Urban,Sunny,100,Delayed,
122,2025-02-15 21:36:24,Saturday,21,Large,45.13,Shopping Center,Foggy,93,On-time,
123,2025-04-16 07:33:56,Wednesday,7,Small,49.07,Rural,Sunny,103,On-time,
124,2025-02-16 22:05:58,Sunday,22,Small,19.53,Suburban,Cloudy,111,Delayed,
125,2025-02-08 10:28:55,Saturday,10,Small,14.68,Urban,Rainy,116,Delayed,
126,2025-02-25 10:13:46,Tuesday,10,Large,8.21,Urban,Foggy,107,Delayed,
127,2025-04-11 16:33:36,Friday,16,Medium,10.24,Urban,Sunny,39,On-time,
128,2025-04-16 06:03:18,Wednesday,6,Small,49.92,Suburban,Sunny,115,Delayed,
129,2025-02-05 04:10:46,Wednesday,4,Large,23.16,Suburban,Sunny,91,Delayed,
130,2025-01-17 19:13:33,Friday,19,Medium,4.06,Industrial,Windy,86,Delayed,
131,2025-04-08 11:48:18,Tuesday,11,X-Large,32.16,Shopping Center,Rainy,62,On-time,
132,2025-02-24 22:07:46,Monday,22,Large,48.55,Urban,Cloudy,47,On-time,
133,2025-01-18 22:53:34,Saturday,22,X-Large,34.3,Shopping Center,Sunny,84,On-time,
134,2025-01-25 21:40:00,Saturday,21,Small,47.92,Urban,Cloudy,61,On-time,
135,2025-01-22 02:16:00,Wednesday,2,Small,35.14,Industrial,Sunny,97,Delayed,
136,2025-03-19 02:24:29,Wednesday,2,Large,15.88,Industrial,Foggy,42,On-time,
137,2025-01-28 21:27:43,Tuesday,21,Medium,29.17,Urban,Sunny,27,On-time,
138,2025-03-22 13:03:27,Saturday,13,Large,9.58,Rural,Rainy,102,Delayed,
139,2025-04-11 04:56:42,Friday,4,Large,25.04,Industrial,Rainy,100,On-time,
140,2025-03-08 03:39:41,Saturday,3,Medium,41.37,Shopping Center,Windy,99,On-time,
141,2025-01-22 05:45:07,Wednesday,5,Medium,26.86,Rural,Sunny,84,On-time,
142,2025-01-25 09:37:17,Saturday,9,Large,2.84,Shopping Center,Sunny,28,On-time,
143,2025-03-04 18:22:35,Tuesday,18,Medium,3.05,Industrial,Cloudy,66,Delayed,
144,2025-02-27 00:35:06,Thursday,0,Large,4.32,Rural,Sunny,112,Delayed,
145,2025-04-06 15:16:04,Sunday,15,Small,49.13,Industrial,Cloudy,84,Delayed,
146,2025-01-26 23:17:23,Sunday,23,Medium,25.76,Urban,Rainy,66,On-time,
147,2025-03-26 03:10:46,Wednesday,3,Medium,14.15,Suburban,Foggy,53,On-time,
148,2025-04-05 19:35:25,Saturday,19,Medium,14.67,Rural,Sunny,117,Delayed,
149,2025-04-16 02:18:13,Wednesday,2,Special,12.88,Urban,Foggy,94,On-time,
150,2025-03-02 21:08:43,Sunday,21,Medium,21.3,Urban,Sunny,97,Delayed,
151,2025-04-01 08:40:27,Tuesday,8,Large,12.79,Industrial,Rainy,112,Delayed,
152,2025-03-09 21:08:53,Sunday,21,X-Large,26.57,Shopping Center,Foggy,60,On-time,
153,2025-03-31 11:59:59,Monday,11,Large,17.33,Urban,Cloudy,96,On-time,
154,2025-03-10 08:17:19,Monday,8,X-Large,43.95,Suburban,Rainy,77,On-time,
155,2025-01-30 05:45:31,Thursday,5,Small,48.53,Suburban,Sunny,120,Delayed,
156,2025-02-16 15:47:06,Sunday,15,Special,24.5,Industrial,Rainy,14,On-time,
157,2025-03-03 08:37:12,Monday,8,Special,18.23,Shopping Center,Sunny,48,On-time,
158,2025-03-26 21:40:57,Wednesday,21,X-Large,44.6,Rural,Sunny,92,On-time,
159,2025-03-31 18:22:03,Monday,18,X-Large,15.15,Urban,Cloudy,72,On-time,
160,2025-02-16 19:33:32,Sunday,19,X-Large,28.56,Industrial,Sunny,104,On-time,
161,2025-03-11 22:03:49,Tuesday,22,Medium,10.61,Suburban,Sunny,32,On-time,
162,2025-03-31 21:16:40,Monday,21,Small,35.32,Shopping Center,Cloudy,43,On-time,
163,2025-01-30 14:25:28,Thursday,14,Medium,11.08,Urban,Sunny,69,Delayed,
164,2025-03-13 11:35:43,Thursday,11,Special,9.21,Urban,Windy,107,On-time,
165,2025-04-05 12:19:12,Saturday,12,Special,7.49,Suburban,Rainy,29,On-time,
166,2025-01-19 04:34:38,Sunday,4,Large,11.57,Rural,Rainy,56,On-time,
167,2025-03-31 04:06:21,Monday,4,X-Large,28.91,Industrial,Foggy,67,On-time,
168,2025-03-31 07:38:22,Monday,7,X-Large,24.32,Urban,Foggy,82,On-time,
169,2025-04-05 19:31:51,Saturday,19,Large,37.54,Rural,Sunny,13,On-time,
170,2025-04-12 04:15:46,Saturday,4,Small,15.94,Urban,Windy,98,Delayed,
171,2025-04-02 19:59:28,Wednesday,19,Large,32.1,Shopping Center,Rainy,109,On-time,
172,2025-02-18 10:00:07,Tuesday,10,Medium,37.96,Industrial,Rainy,70,On-time,
173,2025-04-03 16:02:10,Thursday,16,Small,47.42,Suburban,Sunny,30,On-time,
174,2025-02-05 23:16:49,Wednesday,23,Large,38.6,Suburban,Sunny,116,Delayed,
175,2025-03-11 00:21:00,Tuesday,0,Small,49.48,Shopping Center,Rainy,118,On-time,
176,2025-04-11 04:57:30,Friday,4,Large,27.97,Rural,Rainy,34,On-time,
177,2025-03-05 02:51:20,Wednesday,2,Medium,34.72,Shopping Center,Rainy,116,On-time,
178,2025-02-09 22:58:35,Sunday,22,Medium,3.83,Rural,Cloudy,45,On-time,
179,2025-03-01 20:46:59,Saturday,20,X-Large,27.79,Industrial,Rainy,32,On-time,
180,2025-04-08 11:56:26,Tuesday,11,Large,23.97,Industrial,Rainy,114,Delayed,
181,2025-02-13 12:14:13,Thursday,12,Medium,13.08,Suburban,Cloudy,65,Delayed,
182,2025-03-22 19:55:01,Saturday,19,Large,21.45,Suburban,Sunny,59,On-time,
183,2025-03-23 13:25:18,Sunday,13,Small,40.9,Industrial,Windy,32,On-time,
184,2025-02-05 23:51:35,Wednesday,23,Special,13.67,Rural,Sunny,87,On-time,
185,2025-04-08 11:26:15,Tuesday,11,Large,30.41,Rural,Rainy,90,On-time,
186,2025-03-12 19:34:13,Wednesday,19,Small,41.18,Urban,Windy,93,On-time,
187,2025-01-22 21:26:19,Wednesday,21,Small,38.04,Rural,Sunny,114,Delayed,
188,2025-03-24 05:20:23,Monday,5,Special,44.49,Rural,Cloudy,71,On-time,
189,2025-02-14 22:34:04,Friday,22,Medium,1.58,Shopping Center,Sunny,84,Delayed,
190,2025-04-09 15:35:03,Wednesday,15,X-Large,21.34,Shopping Center,Foggy,109,On-time,
191,2025-03-26 13:38:36,Wednesday,13,Special,42.42,Industrial,Cloudy,51,On-time,
192,2025-04-06 18:28:47,Sunday,18,X-Large,39.57,Shopping Center,Cloudy,58,On-time,
193,2025-03-08 20:48:41,Saturday,20,Special,7.59,Shopping Center,Sunny,77,On-time,
194,2025-01-19 17:24:50,Sunday,17,Large,21.7,Urban,Cloudy,24,On-time,
195,2025-04-08 21:46:08,Tuesday,21,Medium,7.09,Urban,Cloudy,66,Delayed,
196,2025-04-04 01:14:00,Friday,1,X-Large,4.2,Shopping Center,Sunny,10,On-time,
197,2025-03-17 17:42:03,Monday,17,Large,4.16,Shopping Center,Windy,57,On-time,
198,2025-01-31 05:23:55,Friday,5,Special,21.46,Industrial,Sunny,117,On-time,
199,2025-03-01 23:45:05,Saturday,23,Medium,8.9,Urban,Cloudy,67,Delayed,
200,2025-04-03 16:44:37,Thursday,16,Medium,43.9,Rural,Sunny,106,On-time,
201,2025-04-03 21:14:31,Thursday,21,Medium,13.33,Urban,Cloudy,76,Delayed,
202,2025-02-09 15:49:34,Sunday,15,Medium,38.51,Urban,Sunny,59,On-time,
203,2025-02-22 18:49:51,Saturday,18,Medium,43.11,Suburban,Rainy,22,On-time,
204,2025-04-10 12:59:05,Thursday,12,Medium,20.42,Industrial,Cloudy,89,Delayed,
205,2025-04-12 10:49:34,Saturday,10,Small,20.6,Industrial,Cloudy,24,On-time,
206,2025-01-22 22:19:13,Wednesday,22,Special,26.68,Industrial,Cloudy,18,On-time,
207,2025-02-14 00:23:50,Friday,0,Special,12.13,Rural,Windy,88,On-time,
208,2025-04-05 14:45:10,Saturday,14,Large,11.51,Rural,Rainy,52,On-time,
209,2025-02-22 09:38:40,Saturday,9,Small,16.51,Rural,Sunny,80,Delayed,
210,2025-02-04 03:34:23,Tuesday,3,Special,44.69,Urban,Cloudy,55,On-time,
211,2025-02-01 17:48:29,Saturday,17,X-Large,41.21,Urban,Sunny,25,On-time,
212,2025-04-09 19:18:56,Wednesday,19,X-Large,23.44,Rural,Foggy,58,On-time,
213,2025-04-13 01:18:26,Sunday,1,Large,18.79,Shopping Center,Sunny,47,On-time,
214,2025-03-29 16:37:09,Saturday,16,Small,46.1,Shopping Center,Sunny,94,On-time,
215,2025-02-08 09:21:42,Saturday,9,Medium,49.61,Shopping Center,Rainy,45,On-time,
216,2025-03-17 08:28:58,Monday,8,Medium,27.39,Urban,Rainy,31,On-time,
217,2025-04-08 00:46:30,Tuesday,0,X-Large,42.03,Urban,Rainy,108,On-time,
218,2025-02-07 00:16:09,Friday,0,Medium,18.35,Shopping Center,Rainy,57,On-time,
219,2025-02-23 13:49:16,Sunday,13,Medium,37.47,Rural,Cloudy,55,On-time,
220,2025-03-10 11:48:43,Monday,11,Medium,31.25,Urban,Rainy,95,On-time,
221,2025-03-23 06:04:23,Sunday,6,Small,7.67,Industrial,Rainy,88,Delayed,
222,2025-03-03 20:18:56,Monday,20,Large,13.08,Urban,Snowy,67,On-time,
223,2025-01-30 01:49:55,Thursday,1,Small,30.05,Urban,Sunny,10,On-time,
224,2025-02-10 01:00:17,Monday,1,Small,23.19,Urban,Rainy,116,Delayed,
225,2025-04-05 17:10:01,Saturday,17,Small,15.35,Urban,Cloudy,57,On-time,
226,2025-03-08 22:32:38,Saturday,22,Small,39.87,Urban,Sunny,85,Delayed,
227,2025-04-17 11:01:19,Thursday,11,Large,15.16,Shopping Center,Foggy,112,On-time,
228,2025-03-25 17:02:22,Tuesday,17,Large,16.17,Rural,Windy,43,On-time,
229,2025-03-27 16:36:43,Thursday,16,Medium,10.14,Urban,Cloudy,112,Delayed,
230,2025-04-01 11:51:46,Tuesday,11,Medium,31.54,Rural,Sunny,43,On-time,
231,2025-04-16 23:47:43,Wednesday,23,Medium,25.32,Industrial,Cloudy,114,Delayed,
232,2025-04-12 05:23:18,Saturday,5,X-Large,31.6,Industrial,Windy,63,On-time,
233,2025-03-14 01:36:18,Friday,1,Special,37.74,Industrial,Sunny,65,On-time,
234,2025-04-02 14:12:37,Wednesday,14,Medium,20.06,Suburban,Rainy,96,Delayed,
235,2025-01-31 23:57:55,Friday,23,X-Large,8.74,Industrial,Foggy,94,On-time,
236,2025-04-13 16:54:55,Sunday,16,X-Large,19.69,Shopping Center,Windy,65,On-time,
237,2025-02-16 11:09:52,Sunday,11,Special,23.86,Urban,Cloudy,76,On-time,
238,2025-04-01 18:43:51,Tuesday,18,Special,29.55,Industrial,Rainy,27,On-time,
239,2025-03-15 13:56:06,Saturday,13,Large,37.9,Industrial,Sunny,80,On-time,
240,2025-02-22 08:32:14,Saturday,8,Small,22.89,Industrial,Windy,73,Delayed,
241,2025-03-26 11:19:34,Wednesday,11,Medium,7.43,Urban,Sunny,27,On-time,
242,2025-02-06 18:35:53,Thursday,18,Special,36.31,Urban,Sunny,40,On-time,
243,2025-04-06 09:16:13,Sunday,9,Large,46.28,Rural,Sunny,22,On-time,
244,2025-01-19 07:33:16,Sunday,7,Large,35.81,Rural,Rainy,100,On-time,
245,2025-03-23 11:42:45,Sunday,11,Medium,3.27,Rural,Windy,106,Delayed,
246,2025-02-10 16:37:47,Monday,16,X-Large,47.38,Urban,Cloudy,57,On-time,
247,2025-03-11 23:07:47,Tuesday,23,Special,22.89,Urban,Sunny,72,On-time,
248,2025-03-13 19:52:51,Thursday,19,X-Large,35.55,Suburban,Sunny,33,On-time,
249,2025-01-31 07:45:27,Friday,7,Special,37.83,Suburban,Sunny,62,On-time,
250,2025-03-31 22:52:19,Monday,22,Small,22.0,Suburban,Cloudy,66,On-time,
251,2025-01-20 03:51:34,Monday,3,Special,3.12,Suburban,Windy,92,On-time,
252,2025-02-24 13:17:04,Monday,13,Small,31.08,Suburban,Windy,96,Delayed,
253,2025-03-02 11:43:39,Sunday,11,Small,16.2,Shopping Center,Sunny,89,Delayed,
254,2025-04-16 05:54:22,Wednesday,5,Small,47.45,Shopping Center,Windy,85,On-time,
255,2025-04-09 06:28:08,Wednesday,6,Small,24.92,Urban,Rainy,68,On-time,
256,2025-01-25 09:53:21,Saturday,9,Special,45.81,Shopping Center,Sunny,63,On-time,
257,2025-02-09 14:06:15,Sunday,14,Special,10.08,Suburban,Sunny,53,On-time,
258,2025-03-03 22:34:20,Monday,22,Large,37.8,Suburban,Snowy,27,On-time,
259,2025-03-09 18:54:51,Sunday,18,Special,25.37,Urban,Sunny,43,On-time,
260,2025-01-25 10:17:16,Saturday,10,X-Large,37.33,Industrial,Windy,13,On-time,
261,2025-02-05 10:48:40,Wednesday,10,Medium,46.84,Rural,Sunny,30,On-time,
262,2025-04-15 06:46:50,Tuesday,6,Large,30.55,Rural,Sunny,21,On-time,
263,2025-03-22 03:20:30,Saturday,3,Medium,32.88,Urban,Sunny,116,Delayed,
264,2025-04-07 01:34:02,Monday,1,Medium,24.93,Urban,Snowy,115,On-time,
265,2025-04-03 14:44:45,Thursday,14,Medium,22.89,Rural,Sunny,114,Delayed,
266,2025-03-29 14:11:15,Saturday,14,Large,39.53,Urban,Sunny,21,On-time,
267,2025-03-12 02:50:06,Wednesday,2,Special,33.39,Industrial,Sunny,17,On-time,
268,2025-03-24 02:23:37,Monday,2,Medium,44.32,Industrial,Cloudy,93,On-time,
269,2025-02-24 18:06:45,Monday,18,X-Large,2.83,Shopping Center,Cloudy,27,On-time,
270,2025-03-29 14:58:23,Saturday,14,Medium,21.8,Urban,Sunny,89,Delayed,
271,2025-02-25 00:11:16,Tuesday,0,Medium,37.43,Urban,Cloudy,65,On-time,
272,2025-02-15 07:25:44,Saturday,7,Medium,42.58,Urban,Sunny,11,On-time,
273,2025-04-03 06:49:15,Thursday,6,Small,18.2,Industrial,Cloudy,14,On-time,
274,2025-02-21 11:08:28,Friday,11,Special,26.22,Urban,Rainy,71,On-time,
275,2025-01-26 18:28:35,Sunday,18,Small,16.36,Shopping Center,Cloudy,116,Delayed,
276,2025-03-15 16:14:02,Saturday,16,X-Large,39.84,Shopping Center,Windy,72,On-time,
277,2025-02-09 16:08:31,Sunday,16,Medium,16.73,Rural,Sunny,91,Delayed,
278,2025-03-03 21:24:22,Monday,21,X-Large,17.53,Industrial,Snowy,51,On-time,
279,2025-03-03 04:17:07,Monday,4,X-Large,17.16,Suburban,Rainy,120,On-time,
280,2025-02-06 21:44:21,Thursday,21,Small,32.73,Industrial,Sunny,96,Delayed,
281,2025-03-13 12:22:25,Thursday,12,Small,10.61,Industrial,Windy,77,Delayed,
282,2025-01-26 10:23:15,Sunday,10,Medium,47.75,Shopping Center,Cloudy,16,On-time,
283,2025-04-02 07:44:55,Wednesday,7,Special,17.44,Rural,Sunny,36,On-time,
284,2025-02-11 14:33:51,Tuesday,14,Medium,1.65,Shopping Center,Cloudy,77,Delayed,
285,2025-03-19 12:42:07,Wednesday,12,Large,41.17,Rural,Cloudy,82,On-time,
286,2025-02-01 09:50:56,Saturday,9,Medium,29.14,Suburban,Cloudy,52,On-time,
287,2025-03-07 14:21:27,Friday,14,Small,1.16,Suburban,Rainy,48,On-time,
288,2025-01-31 10:05:24,Friday,10,Special,28.43,Industrial,Snowy,87,On-time,
289,2025-01-24 09:49:18,Friday,9,Medium,46.38,Industrial,Sunny,86,On-time,
290,2025-04-08 09:34:49,Tuesday,9,Medium,37.54,Suburban,Rainy,41,On-time,
291,2025-03-08 15:25:40,Saturday,15,Medium,3.0,Shopping Center,Sunny,48,On-time,
292,2025-02-04 15:43:52,Tuesday,15,Small,10.16,Urban,Sunny,86,Delayed,
293,2025-02-17 11:00:45,Monday,11,Medium,32.16,Urban,Sunny,76,On-time,
294,2025-04-06 11:04:41,Sunday,11,X-Large,30.9,Industrial,Sunny,72,On-time,
295,2025-02-08 08:56:09,Saturday,8,X-Large,24.48,Urban,Rainy,13,On-time,
296,2025-02-11 17:06:03,Tuesday,17,X-Large,35.6,Suburban,Cloudy,15,On-time,
